steps,energy,magnetization,beta,configuration,activation,algo,grid_size,field
0,88,-46,0.48,True,random,metropolis,30,0
1,-1600,-46,0.48,True,random,metropolis,30,0
2,-2240,-96,0.48,True,random,metropolis,30,0
3,-2592,-200,0.48,True,random,metropolis,30,0
4,-2728,-282,0.48,True,random,metropolis,30,0
5,-2792,-298,0.48,True,random,metropolis,30,0
6,-2880,-346,0.48,True,random,metropolis,30,0
7,-2984,-430,0.48,True,random,metropolis,30,0
8,-3064,-504,0.48,True,random,metropolis,30,0
9,-3088,-544,0.48,True,random,metropolis,30,0
10,-3160,-570,0.48,True,random,metropolis,30,0
11,-3192,-620,0.48,True,random,metropolis,30,0
12,-3288,-658,0.48,True,random,metropolis,30,0
13,-3296,-684,0.48,True,random,metropolis,30,0
14,-3240,-700,0.48,True,random,metropolis,30,0
15,-3352,-736,0.48,True,random,metropolis,30,0
16,-3360,-736,0.48,True,random,metropolis,30,0
17,-3384,-742,0.48,True,random,metropolis,30,0
18,-3344,-726,0.48,True,random,metropolis,30,0
19,-3384,-720,0.48,True,random,metropolis,30,0
20,-3336,-712,0.48,True,random,metropolis,30,0
21,-3392,-730,0.48,True,random,metropolis,30,0
22,-3416,-752,0.48,True,random,metropolis,30,0
23,-3440,-754,0.48,True,random,metropolis,30,0
24,-3352,-776,0.48,True,random,metropolis,30,0
25,-3440,-808,0.48,True,random,metropolis,30,0
26,-3384,-820,0.48,True,random,metropolis,30,0
27,-3448,-842,0.48,True,random,metropolis,30,0
28,-3448,-860,0.48,True,random,metropolis,30,0
29,-3512,-882,0.48,True,random,metropolis,30,0
30,-3504,-888,0.48,True,random,metropolis,30,0
31,-3488,-886,0.48,True,random,metropolis,30,0
32,-3544,-892,0.48,True,random,metropolis,30,0
33,-3536,-892,0.48,True,random,metropolis,30,0
34,-3600,-900,0.48,True,random,metropolis,30,0
35,-3568,-896,0.48,True,random,metropolis,30,0
36,-3544,-892,0.48,True,random,metropolis,30,0
37,-3520,-890,0.48,True,random,metropolis,30,0
38,-3520,-890,0.48,True,random,metropolis,30,0
39,-3584,-898,0.48,True,random,metropolis,30,0
40,-3568,-896,0.48,True,random,metropolis,30,0
41,-3504,-888,0.48,True,random,metropolis,30,0
42,-3512,-888,0.48,True,random,metropolis,30,0
43,-3536,-892,0.48,True,random,metropolis,30,0
44,-3496,-886,0.48,True,random,metropolis,30,0
45,-3568,-896,0.48,True,random,metropolis,30,0
46,-3552,-894,0.48,True,random,metropolis,30,0
47,-3552,-894,0.48,True,random,metropolis,30,0
48,-3552,-894,0.48,True,random,metropolis,30,0
49,-3552,-894,0.48,True,random,metropolis,30,0
50,-3552,-894,0.48,True,random,metropolis,30,0
51,-3568,-896,0.48,True,random,metropolis,30,0
52,-3528,-890,0.48,True,random,metropolis,30,0
53,-3568,-896,0.48,True,random,metropolis,30,0
54,-3600,-900,0.48,True,random,metropolis,30,0
55,-3544,-892,0.48,True,random,metropolis,30,0
56,-3528,-890,0.48,True,random,metropolis,30,0
57,-3512,-888,0.48,True,random,metropolis,30,0
58,-3536,-892,0.48,True,random,metropolis,30,0
59,-3552,-894,0.48,True,random,metropolis,30,0
60,-3536,-892,0.48,True,random,metropolis,30,0
61,-3496,-886,0.48,True,random,metropolis,30,0
62,-3584,-898,0.48,True,random,metropolis,30,0
63,-3568,-892,0.48,True,random,metropolis,30,0
64,-3568,-896,0.48,True,random,metropolis,30,0
65,-3584,-898,0.48,True,random,metropolis,30,0
66,-3552,-894,0.48,True,random,metropolis,30,0
67,-3584,-898,0.48,True,random,metropolis,30,0
68,-3536,-892,0.48,True,random,metropolis,30,0
69,-3584,-898,0.48,True,random,metropolis,30,0
70,-3536,-892,0.48,True,random,metropolis,30,0
71,-3536,-892,0.48,True,random,metropolis,30,0
72,-3472,-884,0.48,True,random,metropolis,30,0
73,-3544,-892,0.48,True,random,metropolis,30,0
74,-3568,-896,0.48,True,random,metropolis,30,0
75,-3552,-894,0.48,True,random,metropolis,30,0
76,-3520,-890,0.48,True,random,metropolis,30,0
77,-3536,-892,0.48,True,random,metropolis,30,0
78,-3584,-898,0.48,True,random,metropolis,30,0
79,-3488,-886,0.48,True,random,metropolis,30,0
80,-3552,-894,0.48,True,random,metropolis,30,0
81,-3536,-892,0.48,True,random,metropolis,30,0
82,-3584,-898,0.48,True,random,metropolis,30,0
83,-3600,-900,0.48,True,random,metropolis,30,0
84,-3488,-886,0.48,True,random,metropolis,30,0
85,-3568,-896,0.48,True,random,metropolis,30,0
86,-3536,-892,0.48,True,random,metropolis,30,0
87,-3568,-896,0.48,True,random,metropolis,30,0
88,-3544,-892,0.48,True,random,metropolis,30,0
89,-3568,-896,0.48,True,random,metropolis,30,0
90,-3536,-892,0.48,True,random,metropolis,30,0
91,-3536,-892,0.48,True,random,metropolis,30,0
92,-3552,-894,0.48,True,random,metropolis,30,0
93,-3568,-896,0.48,True,random,metropolis,30,0
94,-3536,-892,0.48,True,random,metropolis,30,0
95,-3584,-898,0.48,True,random,metropolis,30,0
96,-3568,-896,0.48,True,random,metropolis,30,0
97,-3568,-896,0.48,True,random,metropolis,30,0
98,-3536,-892,0.48,True,random,metropolis,30,0
99,-3600,-900,0.48,True,random,metropolis,30,0
100,-3552,-894,0.48,True,random,metropolis,30,0
101,-3568,-896,0.48,True,random,metropolis,30,0
102,-3584,-898,0.48,True,random,metropolis,30,0
103,-3600,-900,0.48,True,random,metropolis,30,0
104,-3568,-896,0.48,True,random,metropolis,30,0
105,-3568,-896,0.48,True,random,metropolis,30,0
106,-3552,-894,0.48,True,random,metropolis,30,0
107,-3472,-882,0.48,True,random,metropolis,30,0
108,-3568,-896,0.48,True,random,metropolis,30,0
109,-3568,-896,0.48,True,random,metropolis,30,0
110,-3536,-892,0.48,True,random,metropolis,30,0
111,-3536,-892,0.48,True,random,metropolis,30,0
112,-3488,-886,0.48,True,random,metropolis,30,0
113,-3552,-894,0.48,True,random,metropolis,30,0
114,-3568,-896,0.48,True,random,metropolis,30,0
115,-3584,-898,0.48,True,random,metropolis,30,0
116,-3584,-898,0.48,True,random,metropolis,30,0
117,-3600,-900,0.48,True,random,metropolis,30,0
118,-3520,-890,0.48,True,random,metropolis,30,0
119,-3528,-886,0.48,True,random,metropolis,30,0
120,-3488,-886,0.48,True,random,metropolis,30,0
121,-3552,-894,0.48,True,random,metropolis,30,0
122,-3600,-900,0.48,True,random,metropolis,30,0
123,-3568,-896,0.48,True,random,metropolis,30,0
124,-3568,-896,0.48,True,random,metropolis,30,0
125,-3552,-894,0.48,True,random,metropolis,30,0
126,-3552,-894,0.48,True,random,metropolis,30,0
127,-3520,-890,0.48,True,random,metropolis,30,0
128,-3568,-896,0.48,True,random,metropolis,30,0
129,-3504,-886,0.48,True,random,metropolis,30,0
130,-3568,-896,0.48,True,random,metropolis,30,0
131,-3568,-896,0.48,True,random,metropolis,30,0
132,-3584,-898,0.48,True,random,metropolis,30,0
133,-3536,-892,0.48,True,random,metropolis,30,0
134,-3568,-896,0.48,True,random,metropolis,30,0
135,-3512,-888,0.48,True,random,metropolis,30,0
136,-3536,-892,0.48,True,random,metropolis,30,0
137,-3544,-892,0.48,True,random,metropolis,30,0
138,-3552,-894,0.48,True,random,metropolis,30,0
139,-3552,-894,0.48,True,random,metropolis,30,0
140,-3536,-892,0.48,True,random,metropolis,30,0
141,-3504,-888,0.48,True,random,metropolis,30,0
142,-3584,-898,0.48,True,random,metropolis,30,0
143,-3584,-898,0.48,True,random,metropolis,30,0
144,-3552,-894,0.48,True,random,metropolis,30,0
145,-3552,-894,0.48,True,random,metropolis,30,0
146,-3536,-892,0.48,True,random,metropolis,30,0
147,-3512,-888,0.48,True,random,metropolis,30,0
148,-3600,-900,0.48,True,random,metropolis,30,0
149,-3584,-898,0.48,True,random,metropolis,30,0
150,-3552,-894,0.48,True,random,metropolis,30,0
151,-3568,-896,0.48,True,random,metropolis,30,0
152,-3584,-898,0.48,True,random,metropolis,30,0
153,-3520,-890,0.48,True,random,metropolis,30,0
154,-3536,-892,0.48,True,random,metropolis,30,0
155,-3584,-898,0.48,True,random,metropolis,30,0
156,-3568,-896,0.48,True,random,metropolis,30,0
157,-3552,-894,0.48,True,random,metropolis,30,0
158,-3584,-898,0.48,True,random,metropolis,30,0
159,-3600,-900,0.48,True,random,metropolis,30,0
160,-3552,-894,0.48,True,random,metropolis,30,0
161,-3584,-898,0.48,True,random,metropolis,30,0
162,-3472,-884,0.48,True,random,metropolis,30,0
163,-3584,-898,0.48,True,random,metropolis,30,0
164,-3504,-888,0.48,True,random,metropolis,30,0
165,-3584,-898,0.48,True,random,metropolis,30,0
166,-3568,-896,0.48,True,random,metropolis,30,0
167,-3520,-890,0.48,True,random,metropolis,30,0
168,-3496,-886,0.48,True,random,metropolis,30,0
169,-3504,-888,0.48,True,random,metropolis,30,0
170,-3488,-886,0.48,True,random,metropolis,30,0
171,-3520,-888,0.48,True,random,metropolis,30,0
172,-3568,-896,0.48,True,random,metropolis,30,0
173,-3568,-896,0.48,True,random,metropolis,30,0
174,-3536,-892,0.48,True,random,metropolis,30,0
175,-3544,-892,0.48,True,random,metropolis,30,0
176,-3568,-896,0.48,True,random,metropolis,30,0
177,-3568,-896,0.48,True,random,metropolis,30,0
178,-3536,-892,0.48,True,random,metropolis,30,0
179,-3576,-896,0.48,True,random,metropolis,30,0
180,-3600,-900,0.48,True,random,metropolis,30,0
181,-3552,-894,0.48,True,random,metropolis,30,0
182,-3584,-898,0.48,True,random,metropolis,30,0
183,-3536,-890,0.48,True,random,metropolis,30,0
184,-3520,-884,0.48,True,random,metropolis,30,0
185,-3536,-892,0.48,True,random,metropolis,30,0
186,-3528,-890,0.48,True,random,metropolis,30,0
187,-3584,-898,0.48,True,random,metropolis,30,0
188,-3544,-892,0.48,True,random,metropolis,30,0
