steps,energy,magnetization,beta,configuration,activation,algo,grid_size,field
0,88,-46,0.4,True,random,metropolis,30,0
1,-1648,-118,0.4,True,random,metropolis,30,0
2,-2040,-190,0.4,True,random,metropolis,30,0
3,-2416,-302,0.4,True,random,metropolis,30,0
4,-2656,-332,0.4,True,random,metropolis,30,0
5,-2672,-318,0.4,True,random,metropolis,30,0
6,-2808,-334,0.4,True,random,metropolis,30,0
7,-2832,-370,0.4,True,random,metropolis,30,0
8,-2896,-426,0.4,True,random,metropolis,30,0
9,-3040,-466,0.4,True,random,metropolis,30,0
10,-2976,-454,0.4,True,random,metropolis,30,0
11,-3048,-498,0.4,True,random,metropolis,30,0
12,-3056,-528,0.4,True,random,metropolis,30,0
13,-3128,-568,0.4,True,random,metropolis,30,0
14,-3024,-594,0.4,True,random,metropolis,30,0
15,-3128,-606,0.4,True,random,metropolis,30,0
16,-3080,-568,0.4,True,random,metropolis,30,0
17,-3088,-590,0.4,True,random,metropolis,30,0
18,-3224,-562,0.4,True,random,metropolis,30,0
19,-3200,-564,0.4,True,random,metropolis,30,0
20,-3152,-564,0.4,True,random,metropolis,30,0
21,-3184,-592,0.4,True,random,metropolis,30,0
22,-3256,-640,0.4,True,random,metropolis,30,0
23,-3312,-666,0.4,True,random,metropolis,30,0
24,-3240,-680,0.4,True,random,metropolis,30,0
25,-3224,-690,0.4,True,random,metropolis,30,0
26,-3296,-722,0.4,True,random,metropolis,30,0
27,-3232,-708,0.4,True,random,metropolis,30,0
28,-3320,-730,0.4,True,random,metropolis,30,0
29,-3344,-758,0.4,True,random,metropolis,30,0
30,-3304,-764,0.4,True,random,metropolis,30,0
31,-3312,-766,0.4,True,random,metropolis,30,0
32,-3328,-802,0.4,True,random,metropolis,30,0
33,-3336,-822,0.4,True,random,metropolis,30,0
34,-3392,-848,0.4,True,random,metropolis,30,0
35,-3392,-866,0.4,True,random,metropolis,30,0
36,-3432,-860,0.4,True,random,metropolis,30,0
37,-3392,-864,0.4,True,random,metropolis,30,0
38,-3272,-854,0.4,True,random,metropolis,30,0
39,-3520,-890,0.4,True,random,metropolis,30,0
40,-3456,-882,0.4,True,random,metropolis,30,0
41,-3392,-874,0.4,True,random,metropolis,30,0
42,-3328,-866,0.4,True,random,metropolis,30,0
43,-3352,-864,0.4,True,random,metropolis,30,0
44,-3480,-884,0.4,True,random,metropolis,30,0
45,-3456,-880,0.4,True,random,metropolis,30,0
46,-3536,-892,0.4,True,random,metropolis,30,0
47,-3464,-882,0.4,True,random,metropolis,30,0
48,-3472,-884,0.4,True,random,metropolis,30,0
49,-3448,-880,0.4,True,random,metropolis,30,0
50,-3448,-878,0.4,True,random,metropolis,30,0
51,-3472,-882,0.4,True,random,metropolis,30,0
52,-3472,-884,0.4,True,random,metropolis,30,0
53,-3464,-882,0.4,True,random,metropolis,30,0
54,-3440,-878,0.4,True,random,metropolis,30,0
55,-3424,-876,0.4,True,random,metropolis,30,0
56,-3432,-876,0.4,True,random,metropolis,30,0
57,-3392,-874,0.4,True,random,metropolis,30,0
58,-3424,-872,0.4,True,random,metropolis,30,0
59,-3456,-880,0.4,True,random,metropolis,30,0
60,-3448,-878,0.4,True,random,metropolis,30,0
61,-3408,-876,0.4,True,random,metropolis,30,0
62,-3360,-866,0.4,True,random,metropolis,30,0
63,-3520,-890,0.4,True,random,metropolis,30,0
64,-3512,-888,0.4,True,random,metropolis,30,0
65,-3552,-894,0.4,True,random,metropolis,30,0
66,-3464,-882,0.4,True,random,metropolis,30,0
67,-3536,-892,0.4,True,random,metropolis,30,0
68,-3504,-888,0.4,True,random,metropolis,30,0
69,-3488,-886,0.4,True,random,metropolis,30,0
70,-3488,-884,0.4,True,random,metropolis,30,0
71,-3504,-888,0.4,True,random,metropolis,30,0
72,-3504,-888,0.4,True,random,metropolis,30,0
73,-3424,-878,0.4,True,random,metropolis,30,0
74,-3464,-882,0.4,True,random,metropolis,30,0
75,-3536,-892,0.4,True,random,metropolis,30,0
76,-3472,-882,0.4,True,random,metropolis,30,0
77,-3376,-868,0.4,True,random,metropolis,30,0
78,-3424,-876,0.4,True,random,metropolis,30,0
79,-3504,-888,0.4,True,random,metropolis,30,0
80,-3424,-878,0.4,True,random,metropolis,30,0
81,-3520,-890,0.4,True,random,metropolis,30,0
82,-3488,-886,0.4,True,random,metropolis,30,0
83,-3504,-888,0.4,True,random,metropolis,30,0
84,-3504,-888,0.4,True,random,metropolis,30,0
85,-3408,-874,0.4,True,random,metropolis,30,0
86,-3448,-880,0.4,True,random,metropolis,30,0
87,-3472,-884,0.4,True,random,metropolis,30,0
88,-3512,-888,0.4,True,random,metropolis,30,0
89,-3440,-880,0.4,True,random,metropolis,30,0
90,-3520,-890,0.4,True,random,metropolis,30,0
91,-3392,-870,0.4,True,random,metropolis,30,0
92,-3488,-878,0.4,True,random,metropolis,30,0
93,-3424,-874,0.4,True,random,metropolis,30,0
94,-3488,-884,0.4,True,random,metropolis,30,0
95,-3456,-882,0.4,True,random,metropolis,30,0
96,-3488,-886,0.4,True,random,metropolis,30,0
97,-3424,-876,0.4,True,random,metropolis,30,0
98,-3464,-882,0.4,True,random,metropolis,30,0
99,-3360,-864,0.4,True,random,metropolis,30,0
100,-3520,-890,0.4,True,random,metropolis,30,0
101,-3456,-882,0.4,True,random,metropolis,30,0
102,-3464,-882,0.4,True,random,metropolis,30,0
103,-3472,-884,0.4,True,random,metropolis,30,0
104,-3568,-896,0.4,True,random,metropolis,30,0
105,-3552,-894,0.4,True,random,metropolis,30,0
106,-3504,-888,0.4,True,random,metropolis,30,0
107,-3424,-876,0.4,True,random,metropolis,30,0
108,-3464,-882,0.4,True,random,metropolis,30,0
109,-3448,-876,0.4,True,random,metropolis,30,0
110,-3472,-882,0.4,True,random,metropolis,30,0
111,-3504,-888,0.4,True,random,metropolis,30,0
112,-3504,-886,0.4,True,random,metropolis,30,0
113,-3376,-866,0.4,True,random,metropolis,30,0
114,-3464,-882,0.4,True,random,metropolis,30,0
115,-3520,-890,0.4,True,random,metropolis,30,0
116,-3472,-884,0.4,True,random,metropolis,30,0
117,-3528,-890,0.4,True,random,metropolis,30,0
118,-3520,-890,0.4,True,random,metropolis,30,0
119,-3448,-880,0.4,True,random,metropolis,30,0
120,-3424,-878,0.4,True,random,metropolis,30,0
121,-3440,-878,0.4,True,random,metropolis,30,0
122,-3360,-866,0.4,True,random,metropolis,30,0
123,-3448,-878,0.4,True,random,metropolis,30,0
124,-3488,-884,0.4,True,random,metropolis,30,0
125,-3496,-886,0.4,True,random,metropolis,30,0
126,-3368,-870,0.4,True,random,metropolis,30,0
127,-3472,-882,0.4,True,random,metropolis,30,0
128,-3456,-882,0.4,True,random,metropolis,30,0
129,-3488,-886,0.4,True,random,metropolis,30,0
