steps,energy,magnetization,beta,configuration,activation,algo,grid_size,field
0,-2700,900,0.1,False,simultaneous,metropolis,30,-1
1,-588,92,0.1,False,simultaneous,metropolis,30,-1
2,-530,262,0.1,False,simultaneous,metropolis,30,-1
3,-382,202,0.1,False,simultaneous,metropolis,30,-1
4,-460,276,0.1,False,simultaneous,metropolis,30,-1
5,-402,206,0.1,False,simultaneous,metropolis,30,-1
6,-408,216,0.1,False,simultaneous,metropolis,30,-1
7,-404,212,0.1,False,simultaneous,metropolis,30,-1
8,-328,208,0.1,False,simultaneous,metropolis,30,-1
9,-494,274,0.1,False,simultaneous,metropolis,30,-1
10,-478,234,0.1,False,simultaneous,metropolis,30,-1
11,-546,230,0.1,False,simultaneous,metropolis,30,-1
12,-390,210,0.1,False,simultaneous,metropolis,30,-1
13,-386,214,0.1,False,simultaneous,metropolis,30,-1
14,-498,190,0.1,False,simultaneous,metropolis,30,-1
15,-626,246,0.1,False,simultaneous,metropolis,30,-1
16,-370,254,0.1,False,simultaneous,metropolis,30,-1
17,-458,246,0.1,False,simultaneous,metropolis,30,-1
18,-482,206,0.1,False,simultaneous,metropolis,30,-1
19,-494,226,0.1,False,simultaneous,metropolis,30,-1
20,-470,186,0.1,False,simultaneous,metropolis,30,-1
21,-480,216,0.1,False,simultaneous,metropolis,30,-1
22,-334,202,0.1,False,simultaneous,metropolis,30,-1
23,-334,218,0.1,False,simultaneous,metropolis,30,-1
24,-356,196,0.1,False,simultaneous,metropolis,30,-1
25,-494,282,0.1,False,simultaneous,metropolis,30,-1
26,-432,304,0.1,False,simultaneous,metropolis,30,-1
27,-424,208,0.1,False,simultaneous,metropolis,30,-1
28,-336,240,0.1,False,simultaneous,metropolis,30,-1
29,-370,310,0.1,False,simultaneous,metropolis,30,-1
30,-462,258,0.1,False,simultaneous,metropolis,30,-1
31,-262,210,0.1,False,simultaneous,metropolis,30,-1
32,-434,270,0.1,False,simultaneous,metropolis,30,-1
33,-348,228,0.1,False,simultaneous,metropolis,30,-1
34,-400,224,0.1,False,simultaneous,metropolis,30,-1
35,-374,186,0.1,False,simultaneous,metropolis,30,-1
36,-376,200,0.1,False,simultaneous,metropolis,30,-1
37,-408,144,0.1,False,simultaneous,metropolis,30,-1
38,-428,212,0.1,False,simultaneous,metropolis,30,-1
39,-558,186,0.1,False,simultaneous,metropolis,30,-1
40,-512,232,0.1,False,simultaneous,metropolis,30,-1
41,-398,226,0.1,False,simultaneous,metropolis,30,-1
42,-392,232,0.1,False,simultaneous,metropolis,30,-1
43,-452,252,0.1,False,simultaneous,metropolis,30,-1
44,-184,152,0.1,False,simultaneous,metropolis,30,-1
45,-320,232,0.1,False,simultaneous,metropolis,30,-1
46,-336,216,0.1,False,simultaneous,metropolis,30,-1
47,-458,246,0.1,False,simultaneous,metropolis,30,-1
48,-410,166,0.1,False,simultaneous,metropolis,30,-1
49,-614,298,0.1,False,simultaneous,metropolis,30,-1
50,-576,216,0.1,False,simultaneous,metropolis,30,-1
51,-518,250,0.1,False,simultaneous,metropolis,30,-1
52,-410,198,0.1,False,simultaneous,metropolis,30,-1
53,-532,236,0.1,False,simultaneous,metropolis,30,-1
54,-500,220,0.1,False,simultaneous,metropolis,30,-1
55,-456,192,0.1,False,simultaneous,metropolis,30,-1
56,-390,250,0.1,False,simultaneous,metropolis,30,-1
57,-374,242,0.1,False,simultaneous,metropolis,30,-1
58,-476,284,0.1,False,simultaneous,metropolis,30,-1
59,-290,254,0.1,False,simultaneous,metropolis,30,-1
60,-382,146,0.1,False,simultaneous,metropolis,30,-1
61,-470,242,0.1,False,simultaneous,metropolis,30,-1
62,-466,302,0.1,False,simultaneous,metropolis,30,-1
63,-366,202,0.1,False,simultaneous,metropolis,30,-1
64,-440,216,0.1,False,simultaneous,metropolis,30,-1
65,-458,230,0.1,False,simultaneous,metropolis,30,-1
66,-414,178,0.1,False,simultaneous,metropolis,30,-1
67,-416,272,0.1,False,simultaneous,metropolis,30,-1
68,-522,270,0.1,False,simultaneous,metropolis,30,-1
69,-526,226,0.1,False,simultaneous,metropolis,30,-1
70,-482,246,0.1,False,simultaneous,metropolis,30,-1
71,-644,268,0.1,False,simultaneous,metropolis,30,-1
72,-414,170,0.1,False,simultaneous,metropolis,30,-1
73,-460,268,0.1,False,simultaneous,metropolis,30,-1
74,-432,168,0.1,False,simultaneous,metropolis,30,-1
75,-690,302,0.1,False,simultaneous,metropolis,30,-1
76,-440,216,0.1,False,simultaneous,metropolis,30,-1
77,-374,226,0.1,False,simultaneous,metropolis,30,-1
78,-296,224,0.1,False,simultaneous,metropolis,30,-1
79,-442,198,0.1,False,simultaneous,metropolis,30,-1
80,-406,242,0.1,False,simultaneous,metropolis,30,-1
81,-422,234,0.1,False,simultaneous,metropolis,30,-1
82,-450,198,0.1,False,simultaneous,metropolis,30,-1
83,-384,232,0.1,False,simultaneous,metropolis,30,-1
84,-428,228,0.1,False,simultaneous,metropolis,30,-1
85,-440,200,0.1,False,simultaneous,metropolis,30,-1
86,-478,242,0.1,False,simultaneous,metropolis,30,-1
87,-294,170,0.1,False,simultaneous,metropolis,30,-1
88,-450,254,0.1,False,simultaneous,metropolis,30,-1
89,-448,304,0.1,False,simultaneous,metropolis,30,-1
90,-390,178,0.1,False,simultaneous,metropolis,30,-1
91,-454,242,0.1,False,simultaneous,metropolis,30,-1
92,-406,210,0.1,False,simultaneous,metropolis,30,-1
93,-468,212,0.1,False,simultaneous,metropolis,30,-1
94,-296,272,0.1,False,simultaneous,metropolis,30,-1
95,-454,242,0.1,False,simultaneous,metropolis,30,-1
96,-238,202,0.1,False,simultaneous,metropolis,30,-1
97,-438,178,0.1,False,simultaneous,metropolis,30,-1
98,-622,218,0.1,False,simultaneous,metropolis,30,-1
99,-504,232,0.1,False,simultaneous,metropolis,30,-1
100,-566,210,0.1,False,simultaneous,metropolis,30,-1
101,-402,182,0.1,False,simultaneous,metropolis,30,-1
102,-420,188,0.1,False,simultaneous,metropolis,30,-1
103,-544,248,0.1,False,simultaneous,metropolis,30,-1
104,-492,236,0.1,False,simultaneous,metropolis,30,-1
105,-618,214,0.1,False,simultaneous,metropolis,30,-1
106,-380,228,0.1,False,simultaneous,metropolis,30,-1
107,-372,244,0.1,False,simultaneous,metropolis,30,-1
108,-466,286,0.1,False,simultaneous,metropolis,30,-1
109,-282,238,0.1,False,simultaneous,metropolis,30,-1
110,-384,264,0.1,False,simultaneous,metropolis,30,-1
111,-416,264,0.1,False,simultaneous,metropolis,30,-1
112,-526,186,0.1,False,simultaneous,metropolis,30,-1
113,-418,198,0.1,False,simultaneous,metropolis,30,-1
114,-254,194,0.1,False,simultaneous,metropolis,30,-1
115,-340,228,0.1,False,simultaneous,metropolis,30,-1
116,-530,198,0.1,False,simultaneous,metropolis,30,-1
117,-526,194,0.1,False,simultaneous,metropolis,30,-1
118,-440,256,0.1,False,simultaneous,metropolis,30,-1
119,-388,212,0.1,False,simultaneous,metropolis,30,-1
120,-446,266,0.1,False,simultaneous,metropolis,30,-1
121,-558,258,0.1,False,simultaneous,metropolis,30,-1
122,-362,222,0.1,False,simultaneous,metropolis,30,-1
123,-476,276,0.1,False,simultaneous,metropolis,30,-1
124,-562,174,0.1,False,simultaneous,metropolis,30,-1
125,-536,176,0.1,False,simultaneous,metropolis,30,-1
